,ticker,publish_date
6683,000591,2020-10-31
6684,000591,2021-01-09
6685,000591,2021-04-14
6686,000591,2021-08-26
6687,000591,2021-10-25
6688,000591,2022-03-15
6693,000592,2012-01-20
6694,000592,2012-04-14
6689,000592,2012-04-27
6695,000592,2012-07-13
6691,000592,2012-08-31
6696,000592,2012-10-13
6692,000592,2012-10-31
6698,000592,2013-04-13
6699,000592,2013-07-10
6700,000592,2013-10-15
6701,000592,2014-01-29
6702,000592,2014-04-15
6703,000592,2014-07-15
6704,000592,2014-10-14
6705,000592,2015-01-14
6706,000592,2015-04-15
6707,000592,2015-08-29
6708,000592,2015-10-31
6709,000592,2016-04-23
6710,000592,2016-04-30
6711,000592,2016-08-31
6712,000592,2016-10-29
6713,000592,2017-04-15
6715,000592,2017-08-31
6716,000592,2017-10-31
6717,000592,2018-04-14
6719,000592,2018-08-31
6720,000592,2018-10-31
6721,000592,2019-01-29
6722,000592,2019-04-13
6723,000592,2019-08-31
6724,000592,2019-10-31
6725,000592,2020-04-15
6727,000592,2020-08-31
6728,000592,2020-10-31
6729,000592,2021-01-30
6730,000592,2021-04-15
6731,000592,2021-07-15
6732,000592,2021-10-30
6733,000592,2022-01-29
6738,000593,2012-01-18
6734,000593,2012-04-26
6736,000593,2012-08-23
6737,000593,2012-10-20
6743,000593,2013-04-27
6744,000593,2013-08-06
6745,000593,2013-10-15
6746,000593,2014-01-28
6747,000593,2014-04-23
6748,000593,2014-08-16
6749,000593,2014-10-14
6750,000593,2015-01-24
6751,000593,2015-04-14
6752,000593,2015-07-15
6753,000593,2015-10-31
6754,000593,2016-04-30
6756,000593,2016-08-27
6757,000593,2016-10-15
6758,000593,2017-01-24
6759,000593,2017-04-29
6760,000593,2017-08-31
6761,000593,2017-10-31
6762,000593,2018-01-30
6763,000593,2018-04-14
6764,000593,2018-08-31
6765,000593,2018-10-13
6766,000593,2019-01-31
6767,000593,2019-04-13
6768,000593,2019-08-31
6769,000593,2019-10-31
6770,000593,2020-01-23
6771,000593,2020-04-15
6772,000593,2020-08-29
6773,000593,2020-10-30
6774,000593,2021-04-15
6776,000593,2021-07-14
6777,000593,2021-10-15
6782,000595,2012-01-11
6778,000595,2012-03-20
6783,000595,2012-04-14
6779,000595,2012-04-21
6784,000595,2012-07-05
6780,000595,2012-08-21
6785,000595,2012-10-13
6781,000595,2012-10-24
6786,000595,2013-03-08
6787,000595,2013-04-13
6788,000595,2013-07-13
6789,000595,2013-10-15
6790,000595,2014-01-25
6791,000595,2014-04-12
6792,000595,2014-07-15
6793,000595,2014-10-15
6794,000595,2015-01-31
6795,000595,2015-04-15
6796,000595,2015-07-15
6797,000595,2015-10-15
6798,000595,2016-01-30
6799,000595,2016-04-15
6800,000595,2016-07-16
6801,000595,2016-10-15
6802,000595,2017-01-25
6803,000595,2017-04-15
6804,000595,2017-07-10
6805,000595,2017-10-14
6806,000595,2018-01-31
6807,000595,2018-04-16
6808,000595,2018-07-14
6809,000595,2018-10-16
6810,000595,2019-01-30
6811,000595,2019-04-15
6812,000595,2019-07-13
6813,000595,2019-10-15
6814,000595,2020-01-21
6815,000595,2020-04-15
6816,000595,2020-07-15
6817,000595,2020-10-15
6818,000595,2021-01-27
6819,000595,2021-04-15
6820,000595,2021-07-15
6821,000595,2021-10-15
6822,000595,2022-01-29
6827,000596,2012-01-18
6823,000596,2012-03-29
6828,000596,2012-04-12
6824,000596,2012-04-23
6829,000596,2012-07-25
6825,000596,2012-08-22
6830,000596,2012-10-15
6826,000596,2012-10-29
6831,000596,2013-04-23
6833,000596,2013-08-30
6834,000596,2013-10-31
6835,000596,2014-04-18
6837,000596,2014-08-12
6838,000596,2014-10-29
6839,000596,2015-04-29
6841,000596,2015-08-22
6842,000596,2015-10-30
6843,000596,2016-04-26
6845,000596,2016-08-27
6846,000596,2016-10-31
6847,000596,2017-04-28
6849,000596,2017-08-26
6850,000596,2017-10-28
6851,000596,2018-04-28
6853,000596,2018-07-02
6854,000596,2018-10-09
6856,000596,2019-04-27
6857,000596,2019-08-26
6858,000596,2019-10-28
6860,000596,2020-04-27
6861,000596,2020-08-29
6862,000596,2020-10-29
6864,000596,2021-04-30
6865,000596,2021-08-28
6866,000596,2021-10-30
6872,000597,2012-01-31
6868,000597,2012-04-06
6873,000597,2012-04-10
6869,000597,2012-04-17
6870,000597,2012-08-21
6875,000597,2012-10-12
6871,000597,2012-10-30
6876,000597,2013-01-29
6877,000597,2013-04-13
6878,000597,2013-07-16
6879,000597,2013-08-21
6880,000597,2013-10-25
6881,000597,2014-03-28
6882,000597,2014-04-24
6883,000597,2014-08-26
6884,000597,2014-10-30
6885,000597,2015-04-07
6886,000597,2015-04-28
6887,000597,2015-08-29
6888,000597,2015-10-30
6889,000597,2016-04-15
6890,000597,2016-04-27
6891,000597,2016-08-30
6892,000597,2016-10-27
6893,000597,2017-04-15
6894,000597,2017-07-15
6895,000597,2017-10-14
6896,000597,2018-01-31
6897,000597,2018-04-14
6898,000597,2018-07-14
6899,000597,2018-10-13
6900,000597,2019-01-30
6901,000597,2019-04-26
6902,000597,2019-08-27
6903,000597,2019-10-30
6904,000597,2020-04-15
6906,000597,2020-07-15
6907,000597,2020-10-15
6908,000597,2021-01-30
6909,000597,2021-04-14
6910,000597,2021-08-26
6911,000597,2021-10-14
6912,000597,2022-01-29
6917,000598,2012-01-11
6913,000598,2012-02-03
6918,000598,2012-04-10
6914,000598,2012-04-13
6919,000598,2012-08-10
6915,000598,2012-08-31
6916,000598,2012-10-26
6921,000598,2013-01-22
6922,000598,2013-04-10
6923,000598,2013-07-19
6924,000598,2013-10-16
6925,000598,2014-02-25
6926,000598,2014-04-19
6927,000598,2014-07-25
6928,000598,2014-10-22
6929,000598,2015-02-10
6930,000598,2015-04-28
6931,000598,2015-07-10
6932,000598,2015-10-28
6933,000598,2016-01-29
6934,000598,2016-04-23
6935,000598,2016-08-27
6936,000598,2016-10-25
6937,000598,2017-02-28
6938,000598,2017-04-29
6939,000598,2017-08-29
6940,000598,2017-10-28
6941,000598,2018-03-06
6942,000598,2018-04-28
6943,000598,2018-07-26
6944,000598,2018-10-30
6945,000598,2019-02-15
6946,000598,2019-04-26
6947,000598,2019-08-16
6948,000598,2019-10-26
6949,000598,2020-03-04
6950,000598,2020-04-29
6951,000598,2020-08-27
6952,000598,2020-10-29
6953,000598,2021-02-23
6954,000598,2021-04-28
6955,000598,2021-08-13
6956,000598,2021-10-26
6957,000598,2022-03-02
6962,000599,2012-03-31
6958,000599,2012-04-13
6959,000599,2012-04-21
6964,000599,2012-07-07
6960,000599,2012-08-11
6961,000599,2012-10-19
6966,000599,2013-04-19
6967,000599,2013-04-26
6968,000599,2013-08-15
6969,000599,2013-10-26
6974,000599,2014-02-28
6971,000599,2014-03-27
6972,000599,2014-07-04
6973,000599,2014-10-14
6975,000599,2015-04-30
6976,000599,2015-08-26
6977,000599,2015-10-31
6978,000599,2016-04-12
6980,000599,2016-07-15
6981,000599,2016-10-12
6982,000599,2017-01-20
6983,000599,2017-04-29
6984,000599,2017-08-31
6985,000599,2017-10-31
6986,000599,2018-04-28
6988,000599,2018-08-28
6989,000599,2018-10-31
6990,000599,2019-01-31
6991,000599,2019-04-29
6992,000599,2019-08-31
6993,000599,2019-10-31
6994,000599,2020-01-23
6995,000599,2020-04-07
6996,000599,2020-07-10
6997,000599,2020-10-13
6998,000599,2021-01-30
6999,000599,2021-04-15
7000,000599,2021-07-15
7001,000599,2021-10-15
7002,000599,2022-01-29
7007,000600,2012-04-17
7003,000600,2012-04-18
7004,000600,2012-04-21
7009,000600,2012-07-13
7005,000600,2012-08-15
7010,000600,2012-10-13
7006,000600,2012-10-20
7015,000600,2013-03-15
7012,000600,2013-04-13
7013,000600,2013-07-15
7014,000600,2013-10-14
7016,000600,2014-04-15
7019,000600,2014-04-28
7017,000600,2014-07-05
7018,000600,2014-10-14
7023,000600,2015-04-15
7020,000600,2015-04-30
7021,000600,2015-07-14
7022,000600,2015-10-27
7024,000600,2016-04-09
7025,000600,2016-08-10
7026,000600,2016-10-18
7027,000600,2017-03-29
7028,000600,2017-04-15
7029,000600,2017-07-15
7030,000600,2017-10-14
7031,000600,2018-01-30
7032,000600,2018-04-18
7033,000600,2018-08-25
7034,000600,2018-10-30
7035,000600,2019-01-26
7036,000600,2019-04-10
7037,000600,2019-07-12
7038,000600,2019-10-15
7039,000600,2020-01-16
7040,000600,2020-04-29
7041,000600,2020-08-22
7042,000600,2020-10-14
7043,000600,2021-04-01
7044,000600,2021-04-28
7045,000600,2021-07-15
7046,000600,2021-10-14
7047,000600,2022-01-29
7052,000601,2012-04-13
7048,000601,2012-04-21
7049,000601,2012-04-27
7054,000601,2012-07-10
7050,000601,2012-08-01
7055,000601,2012-10-12
7051,000601,2012-10-29
7057,000601,2013-04-11
7060,000601,2013-04-24
7058,000601,2013-08-28
7059,000601,2013-10-28
7061,000601,2014-04-15
7064,000601,2014-04-29
7062,000601,2014-08-26
7063,000601,2014-10-27
7068,000601,2015-04-11
7065,000601,2015-04-18
7066,000601,2015-08-28
7067,000601,2015-10-31
7069,000601,2016-04-06
7072,000601,2016-04-27
7070,000601,2016-07-06
7071,000601,2016-10-12
7073,000601,2017-04-27
7074,000601,2017-08-30
7075,000601,2017-10-31
7076,000601,2018-04-27
7078,000601,2018-08-31
7079,000601,2018-10-31
7080,000601,2019-04-26
7082,000601,2019-07-15
7083,000601,2019-10-11
7084,000601,2020-04-29
7086,000601,2020-08-11
7087,000601,2020-10-29
7088,000601,2021-04-15
7090,000601,2021-08-30
7091,000601,2021-10-15
7092,000601,2022-01-29
7097,000603,2012-01-16
7093,000603,2012-03-30
7098,000603,2012-04-10
7094,000603,2012-04-18
7099,000603,2012-07-13
7095,000603,2012-08-09
7100,000603,2012-10-13
7096,000603,2012-10-18
7101,000603,2013-02-28
7102,000603,2013-04-24
7103,000603,2013-07-16
7104,000603,2013-10-24
7105,000603,2014-03-29
7106,000603,2014-04-28
7107,000603,2014-08-09
7108,000603,2014-10-28
7109,000603,2015-04-16
7110,000603,2015-04-23
7111,000603,2015-07-08
7112,000603,2015-10-28
7113,000603,2016-01-28
7114,000603,2016-04-29
7115,000603,2016-08-26
7116,000603,2016-10-21
7117,000603,2017-02-28
7118,000603,2017-04-27
7119,000603,2017-08-25
7120,000603,2017-10-27
7121,000603,2018-01-23
7122,000603,2018-04-21
7123,000603,2018-08-17
7124,000603,2018-10-16
7125,000603,2019-01-14
7126,000603,2019-04-26
7127,000603,2019-08-23
7128,000603,2019-10-23
7129,000603,2020-03-17
7130,000603,2020-04-15
7131,000603,2020-07-08
7132,000603,2020-10-29
7133,000603,2021-04-15
7135,000603,2021-07-07
7136,000603,2021-10-28
7137,000603,2022-01-10
7142,000605,2012-01-31
7138,000605,2012-03-09
7143,000605,2012-04-13
7139,000605,2012-04-23
7144,000605,2012-07-11
7140,000605,2012-08-23
7145,000605,2012-10-13
7141,000605,2012-10-27
7147,000605,2013-04-12
7148,000605,2013-07-13
7149,000605,2013-10-15
7150,000605,2014-01-28
7151,000605,2014-04-15
7152,000605,2014-04-30
7153,000605,2014-08-20
7154,000605,2014-10-31
7155,000605,2015-04-28
7156,000605,2015-08-27
7157,000605,2015-10-29
7158,000605,2016-03-26
7159,000605,2016-04-27
7160,000605,2016-08-26
7161,000605,2016-10-28
7162,000605,2017-03-21
7163,000605,2017-04-15
7164,000605,2017-07-14
7165,000605,2017-08-29
7166,000605,2018-01-30
7167,000605,2018-04-27
7168,000605,2018-08-17
7169,000605,2018-10-31
7170,000605,2019-04-30
7172,000605,2019-08-31
7173,000605,2019-10-31
7174,000605,2020-04-30
7176,000605,2020-08-29
7177,000605,2020-10-31
7178,000605,2021-04-30
7180,000605,2021-08-31
7181,000605,2021-10-27
7186,000606,2012-01-18
7182,000606,2012-02-15
7187,000606,2012-04-14
7183,000606,2012-04-23
7188,000606,2012-07-14
7189,000606,2012-10-13
7190,000606,2013-01-31
7191,000606,2013-04-13
7192,000606,2013-07-13
7193,000606,2013-10-15
7194,000606,2014-01-29
7195,000606,2014-04-12
7196,000606,2014-07-15
7197,000606,2014-10-15
7198,000606,2015-01-31
7199,000606,2015-04-15
7200,000606,2015-07-15
7201,000606,2015-10-15
7202,000606,2016-01-30
7203,000606,2016-04-15
7204,000606,2016-07-12
7205,000606,2016-10-15
7206,000606,2017-01-16
7207,000606,2017-04-13
7208,000606,2017-07-15
7209,000606,2017-10-14
7210,000606,2018-01-27
7211,000606,2018-04-14
7212,000606,2018-07-14
7213,000606,2018-10-11
7214,000606,2019-01-26
7215,000606,2019-04-15
7218,000606,2019-04-30
7216,000606,2019-07-13
7217,000606,2019-10-15
7219,000606,2020-04-15
7220,000606,2020-07-15
7221,000606,2020-10-15
7222,000606,2021-01-30
7223,000606,2021-04-15
7224,000606,2021-07-15
7225,000606,2021-10-15
7226,000606,2022-01-29
7231,000607,2012-01-20
7227,000607,2012-02-21
7232,000607,2012-04-11
7228,000607,2012-04-21
7229,000607,2012-07-31
7230,000607,2012-10-22
7236,000607,2013-04-13
7237,000607,2013-04-23
7238,000607,2013-07-23
7239,000607,2014-03-01
7240,000607,2014-04-22
7241,000607,2014-04-24
7242,000607,2014-08-16
7243,000607,2015-01-29
7244,000607,2015-04-14
7245,000607,2015-04-18
7246,000607,2015-08-13
7247,000607,2016-01-28
7248,000607,2016-04-15
7249,000607,2016-08-29
7250,000607,2016-10-28
7251,000607,2017-02-15
7252,000607,2017-04-15
7253,000607,2017-08-30
7255,000607,2018-04-14
7257,000607,2018-08-29
7258,000607,2018-10-31
7259,000607,2019-04-13
7261,000607,2019-08-31
7262,000607,2019-10-31
7264,000607,2020-04-15
7265,000607,2020-07-15
7266,000607,2020-10-15
7267,000607,2021-01-23
7268,000607,2021-04-15
7269,000607,2021-07-15
7270,000607,2021-10-15
7271,000607,2022-01-29
7276,000608,2012-01-19
7277,000608,2012-04-14
7272,000608,2012-04-21
7273,000608,2012-04-25
7278,000608,2012-07-14
7274,000608,2012-08-30
7275,000608,2012-10-22
7281,000608,2013-04-13
7282,000608,2013-08-22
7283,000608,2013-10-28
7284,000608,2014-03-14
7285,000608,2014-04-15
7286,000608,2014-08-23
7287,000608,2014-10-15
7288,000608,2015-01-10
7289,000608,2015-04-15
7290,000608,2015-07-15
7291,000608,2015-10-30
7292,000608,2016-01-28
7293,000608,2016-04-15
7294,000608,2016-07-14
7295,000608,2016-10-15
7296,000608,2017-01-24
7297,000608,2017-04-15
7298,000608,2017-07-15
7299,000608,2017-10-14
7300,000608,2018-01-31
7301,000608,2018-04-14
7302,000608,2018-07-14
7303,000608,2018-10-13
7304,000608,2019-01-29
7305,000608,2019-04-13
7306,000608,2019-07-13
7307,000608,2019-10-15
7308,000608,2020-01-23
7309,000608,2020-04-15
7310,000608,2020-07-15
7311,000608,2020-10-15
7312,000608,2021-01-26
7313,000608,2021-04-15
7314,000608,2021-07-15
7315,000608,2021-10-15
7316,000608,2022-01-27
7321,000611,2012-01-17
7322,000611,2012-04-14
7317,000611,2012-04-27
7323,000611,2012-07-14
7319,000611,2012-08-25
7320,000611,2012-10-27
7325,000611,2013-03-12
7326,000611,2013-04-13
7327,000611,2013-07-13
7328,000611,2013-10-15
7329,000611,2014-01-29
7330,000611,2014-04-15
7333,000611,2014-04-30
7331,000611,2014-07-09
7332,000611,2014-10-13
7334,000611,2015-04-17
7335,000611,2015-07-15
7336,000611,2015-10-15
7337,000611,2016-01-30
7338,000611,2016-04-15
7339,000611,2016-07-14
7340,000611,2016-10-14
7341,000611,2017-01-19
7342,000611,2017-04-14
7343,000611,2017-07-15
7344,000611,2017-10-13
7345,000611,2018-01-27
7346,000611,2018-04-13
7347,000611,2018-07-13
7348,000611,2018-10-13
7349,000611,2019-01-25
7350,000611,2019-04-15
7351,000611,2019-07-09
7352,000611,2019-10-15
7353,000611,2020-01-21
7354,000611,2020-04-15
7355,000611,2020-07-15
7356,000611,2020-10-15
7357,000611,2021-01-18
7358,000611,2021-04-14
7359,000611,2021-07-15
7360,000611,2021-10-15
7361,000611,2022-01-27
7366,000612,2012-01-19
7362,000612,2012-02-18
7367,000612,2012-04-12
7363,000612,2012-04-21
7368,000612,2012-07-14
7364,000612,2012-07-28
7365,000612,2012-10-30
7370,000612,2013-01-31
7371,000612,2013-04-10
7372,000612,2013-04-26
7373,000612,2013-10-10
7374,000612,2014-01-16
7375,000612,2014-04-26
7376,000612,2014-08-16
7377,000612,2014-10-30
7378,000612,2015-03-26
7379,000612,2015-04-14
7380,000612,2015-07-14
7381,000612,2015-10-15
7382,000612,2016-01-27
7383,000612,2016-04-15
7386,000612,2016-04-29
7384,000612,2016-07-14
7385,000612,2016-10-13
7387,000612,2017-04-14
7388,000612,2017-07-29
7389,000612,2017-10-13
7390,000612,2018-01-30
7391,000612,2018-04-14
7392,000612,2018-07-14
7393,000612,2018-10-13
7394,000612,2019-01-30
7395,000612,2019-04-13
7396,000612,2019-07-12
7397,000612,2019-10-12
7398,000612,2020-01-22
7399,000612,2020-04-11
7400,000612,2020-07-07
7401,000612,2020-10-13
7402,000612,2021-01-15
7403,000612,2021-04-09
7404,000612,2021-07-08
7405,000612,2021-10-28
7407,000615,2012-03-15
7412,000615,2012-04-10
7408,000615,2012-04-13
7413,000615,2012-07-10
7409,000615,2012-07-26
7414,000615,2012-10-13
7410,000615,2012-10-27
7415,000615,2013-01-30
7406,000615,2013-03-09
7416,000615,2013-04-08
7417,000615,2013-07-13
7418,000615,2013-10-12
7419,000615,2014-01-24
7420,000615,2014-04-15
7421,000615,2014-07-09
7422,000615,2014-10-13
7423,000615,2015-01-27
7424,000615,2015-04-15
7425,000615,2015-07-14
7426,000615,2015-08-07
7427,000615,2016-01-29
7428,000615,2016-04-15
7429,000615,2016-07-14
7430,000615,2016-08-20
7431,000615,2016-10-21
7432,000615,2017-04-14
7433,000615,2017-07-14
7434,000615,2017-10-14
7435,000615,2017-10-31
7436,000615,2018-04-13
7437,000615,2018-04-27
7438,000615,2018-10-13
7439,000615,2019-01-22
7440,000615,2019-03-28
7441,000615,2019-08-29
7442,000615,2019-10-11
7443,000615,2020-01-31
7444,000615,2020-04-15
7445,000615,2020-07-15
7446,000615,2020-10-14
7447,000615,2021-01-30
7448,000615,2021-04-13
7449,000615,2021-07-13
7450,000615,2021-10-13
7451,000615,2022-01-29
7452,000616,2012-03-01
7457,000616,2012-04-14
7453,000616,2012-04-27
7458,000616,2012-07-12
7454,000616,2012-08-30
7455,000616,2012-10-31
7460,000616,2013-04-23
7461,000616,2013-04-26
7462,000616,2013-08-09
7463,000616,2013-10-24
7464,000616,2014-02-25
7465,000616,2014-04-11
7466,000616,2014-08-20
7467,000616,2014-10-27
7468,000616,2015-04-28
7469,000616,2015-04-30
7470,000616,2015-07-16
7471,000616,2015-10-15
7472,000616,2016-01-11
7473,000616,2016-04-13
7474,000616,2016-07-15
7475,000616,2016-10-15
7476,000616,2017-01-26
7477,000616,2017-04-15
7478,000616,2017-07-15
7479,000616,2017-10-14
7480,000616,2018-01-18
7481,000616,2018-04-14
7482,000616,2018-07-14
7483,000616,2018-10-13
7484,000616,2019-01-25
7485,000616,2019-04-15
7486,000616,2019-07-13
7487,000616,2019-10-15
7488,000616,2020-01-23
7489,000616,2020-04-15
7490,000616,2020-07-15
7491,000616,2020-10-15
7492,000616,2021-01-30
7493,000616,2021-04-15
7494,000616,2021-07-15
7495,000616,2021-10-15
7496,000616,2022-01-29
7501,000617,2012-01-17
7497,000617,2012-03-16
7502,000617,2012-04-14
7498,000617,2012-04-24
7503,000617,2012-07-12
7499,000617,2012-08-23
7504,000617,2012-10-13
7500,000617,2012-10-25
7505,000617,2013-01-23
7506,000617,2013-04-10
7507,000617,2013-07-06
7508,000617,2013-10-15
7509,000617,2014-01-21
7510,000617,2014-03-07
7511,000617,2014-07-12
7512,000617,2014-10-15
7513,000617,2015-01-31
7514,000617,2015-04-28
7515,000617,2015-07-09
7516,000617,2015-10-15
7517,000617,2016-01-26
7518,000617,2016-04-15
7519,000617,2016-07-09
7520,000617,2016-10-15
7521,000617,2016-12-30
7522,000617,2017-04-14
7523,000617,2017-07-13
7524,000617,2017-10-14
7525,000617,2018-04-12
7526,000617,2018-04-26
7527,000617,2018-08-28
7528,000617,2018-10-27
7529,000617,2019-04-12
7530,000617,2019-04-26
7531,000617,2019-08-24
7532,000617,2019-10-25
7533,000617,2020-04-02
7534,000617,2020-04-29
7535,000617,2020-08-22
7536,000617,2020-10-24
7537,000617,2021-04-02
7538,000617,2021-04-30
7539,000617,2021-08-21
7540,000617,2021-10-29
7541,000617,2022-04-02
7542,000619,2012-03-30
7543,000619,2012-04-10
7548,000619,2012-07-05
7544,000619,2012-08-22
7545,000619,2012-10-18
7551,000619,2013-04-20
7552,000619,2013-08-22
7553,000619,2013-10-22
7554,000619,2014-03-22
7555,000619,2014-04-19
7556,000619,2014-08-19
7557,000619,2014-10-18
7558,000619,2015-03-24
7559,000619,2015-04-18
7560,000619,2015-07-15
7561,000619,2015-10-20
7562,000619,2016-03-22
7563,000619,2016-04-20
7564,000619,2016-08-23
7565,000619,2016-10-18
7566,000619,2017-03-21
7567,000619,2017-04-07
7568,000619,2017-07-11
7569,000619,2017-10-10
7570,000619,2018-01-11
7571,000619,2018-04-04
7572,000619,2018-08-22
7573,000619,2018-10-20
7574,000619,2019-03-21
7575,000619,2019-04-08
7576,000619,2019-08-21
7577,000619,2019-10-16
7578,000619,2020-03-21
7579,000619,2020-04-09
7580,000619,2020-07-15
7581,000619,2020-10-10
7582,000619,2021-01-26
7583,000619,2021-04-10
7584,000619,2021-07-15
7585,000619,2021-10-15
7586,000619,2022-01-12
7587,000620,2012-04-07
7588,000620,2012-04-27
7593,000620,2012-07-06
7589,000620,2012-08-22
7590,000620,2012-10-26
7595,000620,2013-04-12
7596,000620,2013-04-13
7597,000620,2013-07-12
7598,000620,2013-10-30
7599,000620,2014-01-14
7600,000620,2014-04-15
7601,000620,2014-08-25
7602,000620,2014-10-31
7603,000620,2015-01-28
7604,000620,2015-04-30
7605,000620,2015-07-10
7606,000620,2015-10-30
7607,000620,2016-01-12
7608,000620,2016-04-11
7609,000620,2016-08-30
7610,000620,2016-10-29
7611,000620,2017-01-24
7612,000620,2017-04-27
7613,000620,2017-07-12
7614,000620,2017-10-24
7615,000620,2018-01-08
7616,000620,2018-04-25
7617,000620,2018-08-29
7618,000620,2018-10-29
7619,000620,2019-01-10
7620,000620,2019-04-13
7621,000620,2019-08-30
7622,000620,2019-10-30
7623,000620,2020-04-11
7625,000620,2020-07-15
7626,000620,2020-10-15
7627,000620,2021-01-29
7628,000620,2021-04-15
7629,000620,2021-07-15
7630,000620,2021-10-15
7631,000620,2022-01-29
7636,000623,2012-01-11
7632,000623,2012-04-17
7633,000623,2012-04-24
7634,000623,2012-08-28
7635,000623,2012-10-30
7641,000623,2013-04-23
7642,000623,2013-08-27
7643,000623,2013-10-29
7644,000623,2014-01-18
7648,000623,2014-04-22
7645,000623,2014-04-29
7646,000623,2014-08-19
7647,000623,2014-10-29
7649,000623,2015-04-09
7650,000623,2015-07-08
7651,000623,2015-10-15
7652,000623,2016-01-12
7653,000623,2016-04-29
7654,000623,2016-07-09
7655,000623,2016-10-25
7656,000623,2017-03-31
7657,000623,2017-04-28
7658,000623,2017-08-26
7659,000623,2017-10-28
7660,000623,2018-01-16
7661,000623,2018-04-25
7662,000623,2018-08-30
7663,000623,2018-10-27
7664,000623,2019-04-03
7665,000623,2019-04-13
7666,000623,2019-08-31
7667,000623,2019-10-31
7668,000623,2020-01-21
7669,000623,2020-04-29
7670,000623,2020-08-29
7671,000623,2020-10-31
7672,000623,2021-04-17
7673,000623,2021-04-29
7674,000623,2021-08-31
7675,000623,2021-10-30
7680,000625,2012-01-20
7681,000625,2012-04-14
7676,000625,2012-04-26
7677,000625,2012-04-27
7682,000625,2012-07-14
7678,000625,2012-08-30
7679,000625,2012-10-30
7685,000625,2013-04-10
7688,000625,2013-04-18
7686,000625,2013-07-13
7687,000625,2013-10-15
7689,000625,2014-04-12
7692,000625,2014-04-17
7690,000625,2014-07-15
7691,000625,2014-10-15
7696,000625,2015-01-24
7693,000625,2015-04-30
7694,000625,2015-07-08
7695,000625,2015-10-31
7700,000625,2016-04-19
7697,000625,2016-04-30
7698,000625,2016-08-30
7699,000625,2016-10-27
7701,000625,2017-04-27
7702,000625,2017-08-31
7703,000625,2017-10-26
7704,000625,2018-03-29
7705,000625,2018-04-27
7706,000625,2018-07-14
7707,000625,2018-10-13
7708,000625,2019-01-30
7709,000625,2019-04-15
7710,000625,2019-07-15
7711,000625,2019-10-15
7712,000625,2020-01-31
7713,000625,2020-04-15
7714,000625,2020-07-15
7715,000625,2020-10-15
7716,000625,2021-01-30
7717,000625,2021-04-10
7718,000625,2021-07-15
7719,000625,2021-10-30
7724,000627,2012-01-14
7725,000627,2012-04-14
7720,000627,2012-04-27
7726,000627,2012-07-12
7722,000627,2012-08-27
7727,000627,2012-10-13
7723,000627,2012-10-31
7728,000627,2013-01-19
7729,000627,2013-04-12
7730,000627,2013-07-13
7731,000627,2013-10-15
7732,000627,2014-01-24
7733,000627,2014-04-15
7734,000627,2014-07-15
7735,000627,2014-10-15
7736,000627,2015-01-21
7737,000627,2015-04-14
7738,000627,2015-07-17
7739,000627,2015-10-15
7740,000627,2015-12-16
7741,000627,2016-04-15
7742,000627,2016-07-14
7743,000627,2016-10-15
7744,000627,2017-01-24
7745,000627,2017-04-13
7746,000627,2017-07-20
7747,000627,2017-10-31
7748,000627,2017-12-26
7749,000627,2018-04-12
7750,000627,2018-08-10
7751,000627,2018-10-31
7752,000627,2019-04-29
7754,000627,2019-08-31
7755,000627,2019-10-31
7756,000627,2020-04-15
7757,000627,2020-04-30
7758,000627,2020-08-29
7759,000627,2020-10-31
7760,000627,2021-01-30
7761,000627,2021-04-30
7762,000627,2021-08-31
7763,000627,2021-10-30
7768,000628,2012-01-20
7764,000628,2012-03-14
7769,000628,2012-04-14
7765,000628,2012-04-25
7766,000628,2012-08-29
7767,000628,2012-10-23
7773,000628,2013-04-13
7774,000628,2013-04-24
7775,000628,2013-08-16
7776,000628,2014-01-30
7777,000628,2014-03-21
7778,000628,2014-04-18
7779,000628,2014-10-14
7780,000628,2015-01-17
7781,000628,2015-04-15
7782,000628,2015-07-14
7783,000628,2015-10-13
7784,000628,2016-01-29
7785,000628,2016-04-15
7786,000628,2016-07-14
7787,000628,2016-10-15
7788,000628,2017-01-21
7789,000628,2017-04-27
7790,000628,2017-07-15
7791,000628,2017-10-28
7792,000628,2018-02-28
7793,000628,2018-04-12
7794,000628,2018-08-04
7795,000628,2018-10-30
7796,000628,2019-01-24
7797,000628,2019-04-13
7798,000628,2019-07-12
7799,000628,2019-10-15
7800,000628,2020-01-23
7801,000628,2020-04-15
7802,000628,2020-07-15
7803,000628,2020-10-15
7804,000628,2021-01-29
7805,000628,2021-04-30
7806,000628,2021-08-10
7807,000628,2021-10-25
7808,000628,2022-02-22
7813,000629,2012-02-16
7814,000629,2012-04-13
7809,000629,2012-04-27
7815,000629,2012-07-13
7811,000629,2012-08-31
7812,000629,2012-10-31
7817,000629,2013-03-15
7818,000629,2013-04-10
7819,000629,2013-07-13
7820,000629,2013-10-21
7821,000629,2014-04-18
7823,000629,2014-07-15
7824,000629,2014-10-23
7825,000629,2015-01-31
7826,000629,2015-04-15
7829,000629,2015-04-29
7827,000629,2015-07-15
7828,000629,2015-10-13
7830,000629,2016-04-15
7833,000629,2016-04-29
7831,000629,2016-07-15
7832,000629,2016-10-14
7834,000629,2017-04-11
7837,000629,2017-04-20
7835,000629,2017-07-14
7836,000629,2017-10-12
7841,000629,2018-03-20
7838,000629,2018-04-10
7839,000629,2018-07-10
